Ticker,Company
CRVP,Crystal Rock Hldgs Inc
CRVS,Corvus Pharmaceuticals
CRWS,Crown Crafts Inc.
CRXM,Cardium Therapeutics Inc.
CRY,CryoLife Inc.
CRZO,Carrizo Oil & Gas Inc.
CSAL,Communications Sales and Leasing Inc.
CSBK,Clifton Savings Bancorp Inc.
CSC,Computer Sciences Corp.
CSCO,Cisco Systems Inc.
CSFL,Centerstate Banks of Florida Inc.
CSGP,CoStar Group Inc.
CSGS,CSG Systems International Inc.
CSII,Cardiovascular Systems Inc.
CSL,Carlisle Cos.
CSLT,CASTLIGHT HEALTH INC
CSOD,CORNERSTONE ONDEMAND INC
CSPI,CSP Inc.
CSRA,CSRA INC
CSS,CSS Industries Inc.
CST,CST BRANDS INC
CSTR,CAPSTAR FINL HLDGS INC
CSU,Capital Senior Living Corp.
CSV,Carriage Services Inc.
CSWC,CAPITAL SOUTHWEST CO
CSWI,CSW INDUSTRIALS INC
CSX,CSX Corp.
CTAS,Cintas Corp.
CTB,Cooper Tire & Rubber Co.
CTBI,Community Trust Bancorp Inc.
CTG,Computer Task group
CTHR,Charles & Colvard Ltd.
CTIB,CTI Industries Corp.
CTIC,Cti Biopharma Corp
CTL,CenturyTel Inc.
CTLT,CATALENT INC
CTMX,CYTOMX THERAPEUTICS INC
CTO,Consolidated-Tomoka Land Co.
CTRE,Caretrust Reit Inc
CTRL,CONTROL4 CORP
CTRN,Citi Trends Inc.
CTS,CTS Corp.
CTSH,Cognizant Technology Solutions Corp.
CTSO,CYTOSORBENTS CORP
CTT,Catchmark Timber Trust Inc
CTWS,Connecticut Water Service Inc.
CTXS,Citrix Systems Inc.
CUB,Cubic Corp.
CUBE,Cubesmart
CUBI,CUSTOMERS BANCORP INC
CUI,Cui Global Inc
CUNB,CU BANCORP CALIF
CUR,Neuralstem Inc.
CUTR,Cutera Inc.
CUZ,Cousins Properties Inc.
CVA,Covanta Holding Corp.
CVBF,CVB Financial Corp.
CVCO,Cavco Industries Inc.
CVCY,Central Valley Community Bancorp
CVEO,Civeo Corp
CVG,Convergys Corp.
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVLT,CommVault Systems Inc.
CVLY,Codorus Valley Bancorp Inc.
CVM,CEL-SCI Corp.
CVO,Cenveo Inc.
CVR,Chicago Rivet & Machine Co.
CVRR,Cvr Refng Lp
CVRS,HTG MOLECULAR DIAGNOSTICS IN
CVS,CVS Caremark Corp.
CVTI,Covenant Transport Group Inc.
CVU,CPI Aerostructures Inc.
CVV,CVD Equipment Corp.
CVX,Chevron Corp.
CW,Curtiss-Wright Corp.
CWEI,Clayton Williams Energy Inc.
CWGL,CRIMSON WINE GROUP LTD
CWH,CAMPING WORLD HLDGS INC
CWST,Casella Waste Systems Inc.
CWT,California Water Service Group
CXO,Concho Resources Inc.
CXP,Columbia Ppty Tr Inc
CXW,Corecivic Inc
CY,Cypress Semiconductor Corp.
CYAN,Cyanotech Corp.
CYBE,CyberOptics Corp.
CYCC,Cyclacel Pharmaceuticals Inc.
CYH,Community Health Systems Inc.
CYNO,Cynosure Inc.
CYRX,CRYOPORT INC
CYS,CYPRESS SHARPRIDGE INVTS INC
CYTK,Cytokinetics Inc.
CYTR,CytRx Corp.
CYTX,Cytori Therapeutics Inc
CZNC,Citizens & Northern Corp.
CZR,CAESARS ENTMT CORP
D,Dominion Resources Inc. (Virginia)
DAIO,Data I/O Corp.
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DAN,Dana Holding Corp.
DAR,Darling International Inc.
DATA,Tableau Software Inc
DAVE,Famous Dave's of America Inc.
DBD,Diebold Inc.
DCI,Donaldson Co. Inc.
DCO,Ducommun Inc.
DCOM,Dime Community Bancshares
DCT,DCT Industrial Trust Inc.
DCTH,Delcath Systems Inc.
DD,E.I. DuPont de Nemours & Co.
DDD,3D Systems Corporation
DDE,Dover Downs Gaming & Entertainment Inc.
DDR,Developers Diversified Realty Corp.
DDS,Dillard's Inc.
DE,Deere & Co.
DEA,EASTERLY GOVT PPTYS INC
DECK,Deckers Outdoor Corp.
DEI,Douglas Emmett Inc.
DEL,Deltic Timber Corp.
DENN,Denny's Corp.
DEPO,DepoMed Inc.
DERM,DERMIRA INC
DEST,Destination Maternity Corp.
DF,Dean Foods Co.
DFBG,Differential Brands Group In
DFIN,DONNELLEY FINL SOLUTIONS INC
DFRG,DEL FRISCOS RESTAURANT GROUP
DFS,Discover Financial Services
DFT,Dupont Fabros Technology Inc.
DG,DOLLAR GEN CORP NEW
DGAS,Delta Natural Gas Co. Inc.
DGI,DIGITALGLOBE INC
DGICA,Donegal Group Inc.
DGII,Digi International Inc.
DGLY,Digital Ally Inc.
DGSE,DGSE Cos. Inc.
DGX,Quest Diagnostics Inc.
DHI,D.R. Horton Inc.
DHIL,Diamond Hill Investment Group Inc.
DHR,Danaher Corp.
DHX,Dice Holdings Inc.
DIN,DineEquity Inc.
DIOD,Diodes Inc.
DIS,Walt Disney Co.
DISCA,Discovery Communications Inc.
DISH,DISH Network Corp.
DK,Delek US Holdings Inc.
DKL,DELEK LOGISTICS PARTNERS LP
DKS,Dick's Sporting Goods Inc.
DLA,Delta Apparel Co.
DLB,Dolby Laboratories Inc.
DLHC,DLH Hldgs Corp
DLR,Digital Realty Trust Inc.
DLTH,DULUTH HLDGS INC
DLTR,Dollar Tree Inc.
DLX,Deluxe Corp.
DM,DOMINION MIDSTREAM PARTNERS LP
DMLP,Dorchester Minerals L.P.
DMRC,Digimarc Corp.
DMTX,DIMENSION THERAPEUTICS INC
DNAI,PRONAI THERAPEUTICS INC
DNB,Dun & Bradstreet Corp.
DNKN,DUNKIN BRANDS GROUP INC
DNOW,Now Inc.
DNR,Denbury Resources Inc.
DO,Diamond Offshore Drilling Inc.
DOC,PHYSICIANS RLTY TR
DORM,Dorman Products Inc.
DOV,Dover Corp.
DOW,Dow Chemical Co.
DPLO,DIPLOMAT PHARMACY INC
DPM,DCP Midstream Partners L.P.
DPRX,DIPEXIUM PHARMACEUTICALS INC
DPS,Dr Pepper Snapple Group Inc.
DPW,Digital Power Corp.
DPZ,Domino's Pizza Inc.
DRAD,Digirad Corp.
DRAM,Dataram Corp.
DRE,Duke Realty Corp.
DRH,Diamondrock Hospitality Co.
DRI,Darden Restaurants Inc.
DRNA,DICERNA PHARMACEUTICALS INC
DRQ,Dril-Quip Inc.
DRRX,Durect Corp.
DS,Drive Shack Inc
DSCI,Derma Sciences Inc.
DSPG,DSP Group Inc.
DSS,Document Sec Sys Inc
DST,DST Systems Inc.
DSW,DSW Inc.
DTE,DTE Energy Co.
DTLK,Datalink Corp.
DUK,Duke Energy Corp.
DV,DeVry Inc.
DVA,DaVita Inc.
DVAX,Dynavax Technologies Corp.
DVCR,Diversicare Healthcare Svcs
DVD,Dover Motorsports Inc.
DVN,Devon Energy Corp.
DW,Drew Industries Inc.
DWCH,Datawatch Corp.
DWSN,Dawson Geophysical Co New
DX,Dynex Capital Inc.
DXCM,DexCom Inc.
DXLG,Casual Male Retail Group Inc.
DXPE,DXP Enterprises Inc.
DXTR,Dextera Surgical Inc
DXYN,Dixie Group Inc.
DY,Dycom Industries Inc.
DYN,Dynegy Inc.
DZSI,Dasan Zhone Solutions Inc
EA,Electronic Arts Inc.
EACIQ,Erickson Air Crane Inc
EARN,ELLINGTON RESIDENTIAL MTG RE
EAT,Brinker International Inc.
EBAY,eBay Inc.
EBF,Ennis Inc.
EBIO,ELEVEN BIOTHERAPEUTICS INC
EBIX,Ebix Inc.
EBMT,EAGLE BANCORP MONT INC
EBS,Emergent Biosolutions Inc.
EBSB,Meridian Interstate Bancorp Inc.
EBTC,Enterprise Bancorp Inc.
ECHO,ECHO GLOBAL LOGISTICS INC
ECL,Ecolab Inc.
ECOL,American Ecology Corp.
ECOM,CHANNELADVISOR CORP
ECPG,Encore Capital Group Inc.
ECR,ECLIPSE RES CORP
ECYT,ENDOCYTE INC
ED,Consolidated Edison Inc.
EDE,Empire District Electric Co.
EDGE,EDGE THERAPEUTICS INC
EDGW,Edgewater Technology Inc.
EDIT,Editas Medicine Inc
EDR,Education Realty Trust Inc.
EDUC,Educational Development Corp.
EE,El Paso Electric Co.
EEFT,Euronet Worldwide Inc.
EEI,Ecology & Environment Inc.
EEP,Enbridge Energy Partners L.P.
EEQ,Enbridge Energy Management L.L.C.
EFC,ELLINGTON FINANCIAL LLC
EFII,Electronics for Imaging Inc.
EFOI,Energy Focus Inc.
EFSC,Enterprise Financial Services Corp.
EFX,Equifax Inc.
EGAN,eGain Communications Corp.
EGAS,Energy West Inc.
EGBN,Eagle Bancorp Inc.
EGHT,8X8 Inc.
EGL,ENGILITY HLDGS INC
EGLE,Eagle Bulk Shipping Inc
EGLT,EGALET CORP
EGN,Energen Corp.
EGOV,NIC Inc.
EGP,EastGroup Properties Inc.
EGRX,EAGLE PHARMACEUTICALS INC
EGT,Elixir Gaming Technologies Inc.
EGY,Vaalco Energy Inc.
EHTH,eHealth Inc.
EIG,Employers Holdings Inc.
EIGI,ENDURANCE INTL GROUP HLDGS INC
EIGR,Eiger Biopharmaceuticals Inc
EIX,Edison International
EL,Estee Lauder Co. Inc.
ELF,E L F BEAUTY INC
ELGX,Endologix Inc.
ELLI,ELLIE MAE INC
ELMD,ELECTROMED INC
ELNK,EarthLink Inc.
ELON,Echelon Corp.
ELS,Equity Lifestyle Properties Inc.
ELY,Callaway Golf Co.
EMAN,eMagin Corp.
EMCI,EMC Insurance Group Inc.
EME,EMCOR Group Inc.
EMES,EMERGE ENERGY SVCS LP
EMG,IMPERIAL HLDGS INC
EMKR,Emcore Corp.
EML,Eastern Co.
EMMS,Emmis Communications Corp
EMN,Eastman Chemical Co.
EMR,Emerson Electric Co.
ENBL,ENABLE MIDSTREAM PARTNERS LP
ENDP,Endo Pharmaceuticals Holdings Inc.
ENFC,ENTEGRA FINL CORP
ENG,ENGlobal Corp.
ENH,Endurance Specialty Holdings Ltd.
ENLC,Enlink Midstream LLC
ENLK,ENLINK MIDSTREAM PARTNERS LP
ENOC,EnerNOC Inc.
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HLDGS INC NEW
ENS,EnerSys Inc.
ENSG,Ensign Group Inc.
ENT,GLOBAL EAGLE ACQUISITION COR
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,Entegris Inc.
ENTL,ENTELLUS MED INC
ENV,ENVESTNET INC
ENVA,Enova International Inc.
ENZ,Enzo Biochem Inc.
ENZN,Enzon Pharmaceuticals Inc.
EOG,EOG Resources Inc.
EPAM,Epam Sys Inc
EPAY,Bottomline Technologies Inc.
EPC,Edgewell Pers Care Co
EPD,Enterprise Products Partners L.P.
EPE,EP ENERGY CORP
EPM,Evolution Petroleum Corp.
EPR,Entertainment Properties Trust
EPZM,EPIZYME INC
EQBK,EQUITY BANCSHARES INC
EQC,CommonWealth REIT
EQGP,EQT GP HLDGS LP
EQIX,Equinix Inc.
EQM,EQT MIDSTREAM PARTNERS LP
EQR,Equity Residential
EQS,EQUUS TOTAL RETURN INC
EQT,EQT Corp.
EQY,Equity One Inc.
ERA,ERA GROUP INC
ERBA,Ivax Diagnostics Inc.
ERIE,Erie Indemnity Co.
ERII,Energy Recovery Inc.
ERS,EMPIRE RES INC DEL
ES,Eversource Energy
ESCA,Escalade Inc.
ESE,ESCO Technologies Inc.
ESGR,Enstar Group Ltd.
ESIO,Electro Scientific Industries Inc.
ESL,Esterline Technologies Corp.
ESMC,Escalon Medical Corp.
ESNC,Ensync Inc
ESND,Essendant Inc
ESP,Espey Manufacturing & Electronics Corp.
ESPR,ESPERION THERAPEUTICS INC NE
ESRT,EMPIRE ST RLTY TR INC
ESRX,Express Scripts Inc.
ESS,Essex Property Trust Inc.
ESSA,ESSA Bancorp Inc.
ETE,Energy Transfer Equity L.P.
ETFC,E*TRADE Financial Corp.
ETH,Ethan Allen Interiors Inc.
ETM,Entercom Communications Corp.
ETN,Eaton Corp.
ETP,Energy Transfer Partners L.P.
ETR,Entergy Corp.
ETRM,EnteroMedics Inc.
ETSY,ETSY INC
EV,Eaton Vance Corp.
EVA,ENVIVA PARTNERS LP
EVBG,EVERBRIDGE INC
EVBN,Evans Bancorp Inc.
EVBS,Eastern Virginia Bankshares Inc.
EVC,Entravision Communications Corp.
EVEP,EV Energy Partners L.P.
EVER,EVERBANK FINL CORP
EVH,EVOLENT HEALTH INC
EVHC,Envision Healthcare Corp
EVI,EnviroStar Inc.
EVLV,Evine Live Inc
EVOK,Evoke Pharma Inc
EVOL,Evolving Systems Inc.
EVR,Evercore Partners Inc.
EVRI,Everi Hldgs Inc
EW,Edwards Lifesciences Corp.
EWBC,East West Bancorp Inc.
EXA,EXA CORP
EXAC,Exactech Inc.
EXAR,Exar Corp.
EXAS,EXACT Sciences Corp.
EXC,Exelon Corp.
EXEL,Exelixis Inc.
EXLS,ExlService Holdings Inc.
EXP,Eagle Materials Inc.
EXPD,Expeditors International of Washington Inc
EXPE,Expedia Inc.
EXPO,Exponent Inc.
EXPR,EXPRESS INC
EXR,Extra Space Storage Inc.
EXTN,EXTERRAN CORP COM
EXTR,Extreme Networks Inc.
EXXIQ,ENERGY XXI (BERMUDA) LTD
EYEG,EYEGATE PHARMACEUTICALS INC
EYES,SECOND SIGHT MED PRODS INC
EZPW,Ezcorp Inc
F,Ford Motor Co.
FAC,First Acceptance Corp.
FAF,First American Finan
FALC,FalconStor Software Inc.
FANG,DIAMONDBACK ENERGY INC
FARM,Farmer Bros. Co.
FARO,FARO Technologies Inc.
FAST,Fastenal Co.
FATE,FATE THERAPEUTICS INC
FB,FACEBOOK INC
FBC,Flagstar Bancorp Inc.
FBHS,FORTUNE BRANDS HOME & SECURITY INC.
FBIO,Fortress Biotech Inc
FBK,FB FINL CORP
FBNC,First Bancorp (North Carolina)
FBNK,FIRST CONN BANCORP INC MD
FBP,First Bancorp (Puerto Rico)
FBRC,Fbr & Co
FC,Franklin Covey Co.
FCB,FCB FINL HLDGS INC
FCBC,First Community Bancshares Inc. (Nevada)
FCE/A,Forest City Rlty Tr Inc
FCEL,FuelCell Energy Inc.
FCF,First Commonwealth Financial Corp. (Penns)
FCFS,Firstcash Inc
FCH,Felcor Lodging Trust Inc.
FCN,FTI Consulting Inc.
FCNCA,First Citizens Bancshares Inc.
FCPT,FOUR CORNERS PPTY TR INC COM
FCSC,FIBROCELL SCIENCE INC
FCX,Freeport-McMoRan Copper & Gold Inc.
FDC,FIRST DATA CORP NEW
FDEF,First Defiance Financial Corp.
FDML,Federal-Mogul Corp.
FDP,Fresh Del Monte Produce Inc.
FDS,FactSet Research Systems Inc.
FDUS,FIDUS INVT CORP
FDX,FedEx Corp.
FE,FirstEnergy Corp.
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FELP,FORESIGHT ENERGY LP
FENX,FENIX PTS INC
FET,FORUM ENERGY TECHNOLOGIES IN
FEYE,FIREEYE INC
FF,Futurefuel Corporation
FFBC,First Financial Bancorp (Ohio)
FFG,FBL Financial Group Inc.
FFIC,Flushing Financial Corp.
FFIN,First Financial Bankshares Inc.
FFIV,F5 Networks Inc.
FFKT,Farmers Capital Bank Corp.
FFNW,First Financial Northwest Inc.
FGEN,FIBROGEN INC
FGL,FIDELITY & GTY LIFE
FGP,Ferrellgas Partners L.P.
FHB,FIRST HAWAIIAN INC
FHCO,Female Health Co.
FHN,First Horizon National Corp.
FIBK,FIRST INTST BANCSYSTEM INC
FICO,Fair Isaac Corp.
FIG,Fortress Investment Group L.L.C.
FII,Federated Investors Inc.
FINL,Finish Line Inc.
FIS,Fidelity National Information Services Inc.
FISI,Financial Institutions Inc.
FISV,Fiserv Inc.
FIT,FITBIT INC
FITB,Fifth Third Bancorp
FIVE,FIVE BELOW INC
FIVN,FIVE9 INC
FIX,Comfort Systems USA Inc.
FIZZ,National Beverage Corp.
FL,Foot Locker Inc.
FLDM,Fluidigm Corp Del
FLGT,FULGENT GENETICS INC
FLIC,First of Long Island Corp.
FLIR,Flir Systems Inc.
FLKS,FLEX PHARMA INC
FLL,Full House Resorts Inc.
FLO,Flowers Foods Inc.
FLOW,SPX FLOW INC COM
FLR,Fluor Corp.
FLS,Flowserve Corp.
FLT,FLEETCOR TECHNOLOGIES INC
FLWS,1-800-FLOWERS.COM Inc.
FLXN,FLEXION THERAPEUTICS INC
FLXS,Flexsteel Industries Inc.
FMBI,First Midwest Bancorp
FMC,FMC Corp.
FMCC,Freddie Mac
FMI,FOUNDATION MEDICINE INC
FMSA,FMSA HLDGS INC
FNB,F.N.B. Corp.
FNBC,FIRST NBC BK HLDG CO
FNCX,Functionx Inc New
FNF,Fidelity National Financial Inc.
FNGN,FINANCIAL ENGINES INC
FNHC,Federated Natl Hldg Co
FNLC,First Bancorp Inc.
FNMA,Fannie Mae
FNSR,Finisar Corp.
FOE,Ferro Corp.
FOGO,FOGO DE CHAO INC
FOLD,Amicus Therapeutics Inc.
FONR,Fonar Corp.
FOR,Forestar Group Inc.
FORD,Forward Industries Inc.
FORM,FormFactor Inc.
FORR,Forrester Research Inc.
FOSL,Fossil Inc.
FOXA,Twenty-First Century Fox
FOXF,FOX FACTORY HLDG CORP
FPI,FARMLAND PARTNERS INC
FPO,First Potomac Realty Trust
FPP,FieldPoint Petroleum Corp.
FPRX,FIVE PRIME THERAPEUTICS INC
FR,First Industrial Realty Trust Inc.
FRAN,FRANCESCAS HLDGS CORP
FRBK,Republic First Bancorp Inc.
FRC,FIRST REP BK SAN FRAN CALI N
FRD,Friedman Industries Inc.
FRED,Fred's Inc.
FRGI,Fiesta Restaurant Group Inc
FRME,First Merchants Corp.
FRP,Fairpoint Communication
FRPH,FRP Hldgs Inc
FRPT,FRESHPET INC
FRSH,PAPA MURPHYS HLDGS INC
FRT,Federal Realty Investment Trust
FRTA,FORTERRA INC
FSAM,FIFTH STR ASSET MGMT INC
FSB,FRANKLIN FINL NETWORK INC
FSBK,First South Bancorp Inc.
FSC,FIFTH STREET FINANCE CORP
FSIC,FS INVT CORP
FSLR,First Solar Inc.
FSNN,Fusion Telecomm Intl Inc
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corp.
FSTR,L.B. Foster Co.
FTAI,FORTRESS TRANS INFRST INVS L
FTEK,Fuel Tech Inc.
FTI,FMC Technologies Inc.
FTK,Flotek Industries Inc.
FTNT,FORTINET INC
FTR,Frontier Communications Corp.
FTV,FORTIVE CORP
FUEL,Rocket Fuel Inc
FUL,H.B. Fuller Co.
FULT,Fulton Financial Corp.
FUN,Cedar Fair L.P. Dep Rec
FUNC,First United Corp.
FUSB,First Us Bancshares Inc
FVE,Five Star Quality Care Inc.
FWRD,Forward Air Corp.
FXCM,FXCM INC
G,Genpact Ltd.
GABC,German American Bancorp Inc.
GAIA,Gaia Inc New
GAIN,Gladstone Investment Corp
GALE,Galena Biopharma Inc
GALT,GALECTIN THERAPEUTICS INC
GARS,GARRISON CAP INC
GATX,GATX Corp.
GBCI,Glacier Bancorp Inc.
GBDC,GOLUB CAP BDC INC
GBIM,Globeimmune Inc
GBL,GAMCO Investors Inc.
GBNK,Guaranty Bancorp
GBSND,GREAT BASIN SCIENTIFIC INC
GBT,GLOBAL BLOOD THERAPEUTICS IN
GBX,Greenbrier Cos.
GCAP,GAIN CAP HLDGS INC
GCI,GANNETT CO INC COM
GCO,Genesco Inc.
GCP,GCP APPLIED TECHNOLOGIES INC
GD,General Dynamics Corp.
GDDY,GODADDY INC
GDEN,Golden Entertainment Inc
GDOT,GREEN DOT CORP
GE,General Electric Co.
GECX,Great Elm Cap Group Inc
GEF,Greif Inc.
GEL,Genesis Energy L.P.
GEMP,GEMPHIRE THERAPEUTICS INC
GEN,Genesis Healthcare Inc
GENC,Gencor Industries Inc.
GEOS,OYO Geospace Corp.
GERN,Geron Corp.
GES,Guess? Inc.
GEVO,GEVO INC
GFF,Griffon Corp.
GGG,Graco Inc.
GGP,General Growth Properties Inc.
GHC,Graham Holdings Co.
GHDX,Genomic Health Inc.
GHL,Greenhill & Co. Inc.
GHM,Graham Corp.
GIFI,Gulf Island Fabrication Inc.
GIG,Gigpeak Inc
GIGA,Giga-Tronics Inc.
GIII,G-III Apparel Group Ltd.
GILD,Gilead Sciences Inc.
GIMO,GIGAMON INC
GIS,General Mills Inc.
GK,G&K Services Inc. Cl A
GKOS,GLAUKOS CORP
GLAD,GLADSTONE CAPITAL CO
GLBL,TerraForm Global Inc
GLDD,Great Lakes Dredge & Dock Corp.
GLF,Gulfmark Offshore Inc.
GLP,Global Partners LP
GLPI,Gaming and Leisure Properties
GLPW,GLOBAL POWER EQUIPMENT GRP
GLT,Glatfelter
GLUU,Glu Mobile Inc.
GLW,Corning Inc.
GLYC,GLYCOMIMETICS INC
GM,General Motors Co.
GMAN,GORDMANS STORES INC
GME,GameStop Corp. Cl A
GMED,GLOBUS MED INC
GMO,General Moly Inc.
GMRE,Global Med Reit Inc
GMS,GMS INC
GNC,GNC HLDGS INC
GNCA,GENOCEA BIOSCIENCES INC
GNCMA,General Communication Inc.
GNE,GENIE ENERGY LTD
GNMK,GENMARK DIAGNOSTICS INC
GNOW,American Caresource Holdings Inc.
GNRT,Gener8 Maritime Inc
GNTX,Gentex Corp.
GNVC,GenVec Inc.
GNW,Genworth Financial Inc. Cl A
GOGO,GOGO INC
GOLF,ACUSHNET HOLDINGS CORP
GOOD,Gladstone Commercial Corp.
GOOG,Alphabet Inc Cl-C
GOV,GOVERNMENT PPTYS INCOME TR
GPC,Genuine Parts Co.
GPI,Group 1 Automotive Inc.
GPK,Graphic Packaging Holding Co.
GPN,Global Payments Inc.
GPOR,Gulfport Energy Corp.
GPP,GREEN PLAINS PARTNERS LP
GPRE,Green Plains Renewable Energy Inc.
GPRO,GOPRO INC
GPS,Gap Inc.
GPT,Gramercy Ppty Tr
GRA,W.R. Grace & Co.
GRBK,Green Brick Partners In
GRC,Gorman-Rupp Co.
GRIF,Griffin Land & Nurseries Inc.
GROW,U.S. Global Investors Inc.
GRPN,GROUPON INC
GRUB,GRUBHUB INC
GS,Goldman Sachs Group Inc.
GSAT,Globalstar Inc.
GSB,GlobalSCAPE Inc.
GSBC,Great Southern Bancorp Inc.
GSBD,GOLDMAN SACHS BDC INC
GSIT,GSI Technology Inc.
GST,Gastar Exploration Ltd.
GSVC,NEXT INNOVATION CORP
GT,Goodyear Tire & Rubber Co.
GTLS,Chart Industries Inc.
GTN,Gray Television Inc.
GTXI,GTx Inc.
GTY,Getty Realty Corp.
GUID,Guidance Software Inc.
GV,Goldfield Corp.
GVA,Granite Construction Inc.
GVP,GSE Systems Inc.
GWB,GREAT WESTN BANCORP INC
GWGH,GWG HLDGS INC
GWR,Genesee & Wyo Inc.
GWRE,Guidewire Software Inc
GWRS,Global Wtr Res Inc
GWW,W.W. Grainger Inc.
GXP,Great Plains Inc.
H,HYATT HOTELS CORP
HA,Hawaiian Holdings Inc.
HABT,HABIT RESTAURANTS INC
HAE,Haemonetics Corp.
HAFC,Hanmi Financial Corp.
HAIN,Hain Celestial Group Inc.
HAL,Halliburton Co.
HALL,Hallmark Financial Services Inc.
HALO,Halozyme Therapeutics Inc.
HAR,Harman International Industries Inc.
HAS,Hasbro Inc.
HASI,HANNON ARMSTRONG SUST INFR C
HAWK,Blackhawk Network Hldgs
HAYN,Haynes International Inc.
HBAN,Huntington Bancshares Inc.
HBCP,Home Bancorp Inc.
HBHC,Hancock Holding Co.
HBI,Hanesbrands Inc.
HBIO,Harvard Bioscience Inc.
HBNC,Horizon Bancorp
HCA,HCA HOLDINGS INC
HCAP,HARVEST CAP CR CORP
HCCI,Heritage-Crystal Clean Inc.
HCHC,Hc2 Hldgs Inc
HCI,Hci Group Inc
HCKT,Hackett Group Inc.
HCLP,HI-CRUSH PARTNERS LP
HCN,Health Care REIT Inc.
HCOM,HAWAIIAN TELCOM HOLDCO INC
HCP,HCP Inc.
HCSG,Healthcare Services Group Inc.
HD,Home Depot Inc.
HDNG,Hardinge Inc.
HDP,HORTONWORKS INC
HDS,HD SUPPLY HLDGS INC
HDSN,Hudson Technologies Inc.
HDYN,Hyperdynamics Corp.
HE,Hawaiian Electric Industries Inc.
HEAR,Turtle Beach Corp
HEB,Hemispherx Biopharma Inc
HEES,H&E Equipment Services Inc.
HEI/A,Heico Corp.
HELE,Helen of Troy Corp.
HEOP,Heritage Oaks Bancorp
HEP,Holly Energy Partners L.P.
HES,Hess Corp.
HF,HFF Inc. Cl A
HFBC,HopFed Bancorp Inc.
HFC,HollyFrontier Corporation
HFWA,Heritage Financial Corp.
HGG,HHGregg Inc.
HGT,Hugoton Royalty Trust Un
HH,Hooper Holmes Inc.
HHC,HOWARD HUGHES CORP COM
HHS,Harte-Hanks Inc.
HI,Hillenbrand Inc.
HIBB,Hibbett Sports Inc.
HIFR,INFRAREIT INC
HIG,Hartford Financial Services Group Inc.
HII,HUNTINGTON INGALLS INDS INC
HIIQ,HEALTH INS INNOVATIONS INC
HIL,Hill International Inc.
HIVE,AEROHIVE NETWORKS INC
HIW,Highwoods Properties Inc.
HK,HALCON RESOURCES CORP
HL,Hecla Mining Co.
HLF,Herbalife Ltd.
HLI,HOULIHAN LOKEY INC
HLIT,Harmonic Inc.
HLS,HealthSouth Corp.
HLT,HILTON WORLDWIDE HLDGS INC
HLX,Helix Energy Solutions Group Inc.
HMHC,HOUGHTON MIFFLIN HARCOURT CO
HMN,Horace Mann Educators Corp.
HMNF,HMN Financial Inc.
HMST,Homestreet Inc
HMSY,HMS Holdings Corp.
HMTV,HEMISPHERE MEDIA GROUP INC
HNGR,Hanger Orthopedic Group Inc.
HNH,Handy & Harmann Ltd.
HNI,HNI Corp.
HNR,Harvest Natural Resources In
HNRG,HALLADOR ENERGY COMPANY
HOFT,Hooker Furniture Corp.
HOG,Harley-Davidson Inc.
HOLX,Hologic Inc.
HOMB,Home BancShares Inc.
HOME,AT HOME GROUP INC
HON,Honeywell International Inc.
HONE,HARBORONE BANCORP INC
HOPE,Hope Bancorp Inc
HOS,Hornbeck Offshore Services Inc.
HOV,Hovnanian Enterprises Inc.
HP,Helmerich & Payne Inc.
HPE,HEWLETT PACKARD ENTERPRISE C
HPP,HUDSON PAC PPTYS INC
HPQ,Hp Inc
HPT,Hospitality Properties Trust
HQY,HEALTHEQUITY INC
HR,Healthcare Realty Trust Inc.
HRB,H&R Block Inc.
HRC,Hill-Rom Holdings Inc.
HRG,Zapata Corp.
HRI,Herc Hldgs Inc
HRL,Hormel Foods Corp.
HRS,Harris Corp.
HRT,Arrhythmia Research Technology Inc.
HRTG,HERITAGE INS HLDGS INC
HRZN,Horizon Technology Finance Corp
HSC,Harsco Corp.
HSGX,HISTOGENICS CORP
HSIC,Henry Schein Inc.
HSII,Heidrick & Struggles International Inc.
HSKA,Heska Corp.
HSNI,HSN Inc.
HSON,Hudson Global Inc
HST,Host Hotels & Resorts Inc.
HSTM,HealthStream Inc.
HSY,Hershey Co.
HT,Hersha Hospitality Trust (Cl A)
HTA,HEALTHCARE TR AMER INC
HTBK,Heritage Commerce Corp.
HTBX,HEAT BIOLOGICS INC
HTGC,Hercules Tech Growth
HTGM,HTG MOLECULAR DIAGNOSTICS IN
HTH,Hilltop Holdings Inc.
HTLD,Heartland Express Inc.
HTLF,Heartland Financial USA Inc.
HTM,U.S. Geothermal Inc.
HTZ,Hertz Global Holdings Inc
HUBB,Hubbell Inc.
HUBG,Hub Group Inc.
HUBS,HUBSPOT INC
HUM,Humana Inc.
HUN,Huntsman Corp.
HURC,Hurco Cos.
HURN,Huron Consulting Group Inc.
HUSA,Houston American Energy Corp.
HVT,Haverty Furniture Cos. Inc.
HW,Headwaters Inc.
HWAY,Healthways Inc.
HWBK,Hawthorn Bancshares Inc.
HWCC,Houston Wire & Cable Co.
